title,summary,link,published,source,collected_at
NVIDIA's GTC 2025 Announcement for Physical AI Developers: New Open Models and Datasets,,https://huggingface.co/blog/nvidia-physical-ai,"Tue, 18 Mar 2025 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.862775
Xet is on the Hub,,https://huggingface.co/blog/xet-on-the-hub,"Tue, 18 Mar 2025 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.862781
"Welcome Gemma 3: Google's all new multimodal, multilingual, long context open LLM",,https://huggingface.co/blog/gemma3,"Wed, 12 Mar 2025 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.862788
Open R1: Update #3,,https://huggingface.co/blog/open-r1/update-3,"Tue, 11 Mar 2025 20:40:47 GMT",Hugging Face Blog,2026-05-22T10:45:41.862794
LeRobot goes to driving school: World’s largest open-source self-driving dataset,,https://huggingface.co/blog/lerobot-goes-to-driving-school,"Tue, 11 Mar 2025 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.862802
LLM Inference on Edge: A Fun and Easy Guide to run LLMs via React Native on your Phone!,,https://huggingface.co/blog/llm-inference-on-edge,"Fri, 07 Mar 2025 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.862809
Hugging Face and JFrog partner to make AI Security more transparent,,https://huggingface.co/blog/jfrog,"Tue, 04 Mar 2025 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.862815
A Deepdive into Aya Vision: Advancing the Frontier of Multilingual Multimodality,,https://huggingface.co/blog/aya-vision,"Tue, 04 Mar 2025 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.862821
Trace & Evaluate your Agent with Arize Phoenix,,https://huggingface.co/blog/smolagents-phoenix,"Fri, 28 Feb 2025 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.862828
"HuggingFace, IISc partner to supercharge model building on India's diverse languages",,https://huggingface.co/blog/iisc-huggingface-collab,"Thu, 27 Feb 2025 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.862834
FastRTC: The Real-Time Communication Library for Python,,https://huggingface.co/blog/fastrtc,"Tue, 25 Feb 2025 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.862840
Remote VAEs for decoding with Inference Endpoints 🤗,,https://huggingface.co/blog/remote_vae,"Mon, 24 Feb 2025 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.862847
SigLIP 2: A better multilingual vision language encoder,,https://huggingface.co/blog/siglip2,"Fri, 21 Feb 2025 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.862854
SmolVLM2: Bringing Video Understanding to Every Device,,https://huggingface.co/blog/smolvlm2,"Thu, 20 Feb 2025 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.862860
PaliGemma 2 Mix - New Instruction Vision Language Models by Google,,https://huggingface.co/blog/paligemma2mix,"Wed, 19 Feb 2025 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.862869
"Introducing Three New Serverless Inference Providers: Hyperbolic, Nebius AI Studio, and Novita 🔥",,https://huggingface.co/blog/inference-providers-nebius-novita-hyperbolic,"Tue, 18 Feb 2025 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.862875
Welcome Fireworks.ai on the Hub 🎆,,https://huggingface.co/blog/fireworks-ai,"Fri, 14 Feb 2025 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.862881
Fixing Open LLM Leaderboard with Math-Verify,,https://huggingface.co/blog/math_verify_leaderboard,"Fri, 14 Feb 2025 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.862888
1 Billion Classifications,,https://huggingface.co/blog/billion-classifications,"Thu, 13 Feb 2025 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.862894
From Chunks to Blocks: Accelerating Uploads and Downloads on the Hub,,https://huggingface.co/blog/from-chunks-to-blocks,"Wed, 12 Feb 2025 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.862900
Build awesome datasets for video generation,,https://huggingface.co/blog/vid_ds_scripts,"Wed, 12 Feb 2025 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.862906
Open R1: Update #2,,https://huggingface.co/blog/open-r1/update-2,"Mon, 10 Feb 2025 16:10:47 GMT",Hugging Face Blog,2026-05-22T10:45:41.862913
The Open Arabic LLM Leaderboard 2,,https://huggingface.co/blog/leaderboard-arabic-v2,"Mon, 10 Feb 2025 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.862919
Open-source DeepResearch – Freeing our search agents,,https://huggingface.co/blog/open-deep-research,"Tue, 04 Feb 2025 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.862925
π0 and π0-FAST: Vision-Language-Action Models for General Robot Control,,https://huggingface.co/blog/pi0,"Tue, 04 Feb 2025 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.862932
DABStep: Data Agent Benchmark for Multi-step Reasoning,,https://huggingface.co/blog/dabstep,"Tue, 04 Feb 2025 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.862938
Open-R1: Update #1,,https://huggingface.co/blog/open-r1/update-1,"Sun, 02 Feb 2025 00:04:28 GMT",Hugging Face Blog,2026-05-22T10:45:41.862944
Mini-R1: Reproduce Deepseek R1 „aha moment“ a RL tutorial,,https://huggingface.co/blog/open-r1/mini-r1-contdown-game,"Fri, 31 Jan 2025 10:29:40 GMT",Hugging Face Blog,2026-05-22T10:45:41.862953
The AI tools for Art Newsletter - Issue 1,,https://huggingface.co/blog/ai-art-newsletter-jan-25,"Fri, 31 Jan 2025 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.862959
How to deploy and fine-tune DeepSeek models on AWS,,https://huggingface.co/blog/deepseek-r1-aws,"Thu, 30 Jan 2025 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.862966
Welcome to Inference Providers on the Hub 🔥,,https://huggingface.co/blog/inference-providers,"Tue, 28 Jan 2025 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.862972
Open-R1: a fully open reproduction of DeepSeek-R1,,https://huggingface.co/blog/open-r1,"Tue, 28 Jan 2025 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.862978
State of open video generation models in Diffusers,,https://huggingface.co/blog/video_gen,"Mon, 27 Jan 2025 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.862985
We now support VLMs in smolagents!,,https://huggingface.co/blog/smolagents-can-see,"Fri, 24 Jan 2025 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.862991
Mastering Long Contexts in LLMs with KVPress,,https://huggingface.co/blog/nvidia/kvpress,"Thu, 23 Jan 2025 08:03:03 GMT",Hugging Face Blog,2026-05-22T10:45:41.862997
SmolVLM Grows Smaller – Introducing the 256M & 500M Models!,,https://huggingface.co/blog/smolervlm,"Thu, 23 Jan 2025 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.863003
Hugging Face and FriendliAI partner to supercharge model deployment on the Hub,,https://huggingface.co/blog/friendliai-partnership,"Wed, 22 Jan 2025 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.863010
Yay! Organizations can now publish blog Articles,,https://huggingface.co/blog/huggingface/blog-articles-for-orgs,"Mon, 20 Jan 2025 18:58:24 GMT",Hugging Face Blog,2026-05-22T10:45:41.863016
Timm ❤️ Transformers: Use any timm model with transformers,,https://huggingface.co/blog/timm-transformers,"Thu, 16 Jan 2025 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.863023
"Introducing multi-backends (TRT-LLM, vLLM) support for Text Generation Inference",,https://huggingface.co/blog/tgi-multi-backend,"Thu, 16 Jan 2025 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.863029
Train 400x faster Static Embedding Models with Sentence Transformers,,https://huggingface.co/blog/static-embeddings,"Wed, 15 Jan 2025 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.863041
AI Agents Are Here. What Now?,,https://huggingface.co/blog/ethics-soc-7,"Mon, 13 Jan 2025 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.863047
Visual Document Retrieval Goes Multilingual,,https://huggingface.co/blog/vdr-2b-multilingual,"Fri, 10 Jan 2025 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.863053
CO₂ Emissions and Models Performance: Insights from the Open LLM Leaderboard,,https://huggingface.co/blog/leaderboard-emissions-analysis,"Thu, 09 Jan 2025 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.863060
Introducing smolagents: simple agents that write actions in code.,,https://huggingface.co/blog/smolagents,"Tue, 31 Dec 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.863066
Visualize and understand GPU memory in PyTorch,,https://huggingface.co/blog/train_memory,"Tue, 24 Dec 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.863073
Controlling Language Model Generation with NVIDIA's LogitsProcessorZoo,,https://huggingface.co/blog/logits-processor-zoo,"Mon, 23 Dec 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.863079
Evaluating Audio Reasoning with Big Bench Audio,,https://huggingface.co/blog/big-bench-audio-release,"Fri, 20 Dec 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.863085
"Finally, a Replacement for BERT: Introducing ModernBERT",,https://huggingface.co/blog/modernbert,"Thu, 19 Dec 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.863092
Bamba: Inference-Efficient Hybrid Mamba2 Model,,https://huggingface.co/blog/bamba,"Wed, 18 Dec 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.863098
Welcome to the Falcon 3 Family of Open Models!,,https://huggingface.co/blog/falcon3,"Tue, 17 Dec 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.863104
Benchmarking Language Model Performance on 5th Gen Xeon at GCP,,https://huggingface.co/blog/intel-gcp-c4,"Tue, 17 Dec 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.863111
Introducing the Synthetic Data Generator - Build Datasets with Natural Language,,https://huggingface.co/blog/synthetic-data-generator,"Mon, 16 Dec 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.863118
LeMaterial: an open source initiative to accelerate materials discovery and research,,https://huggingface.co/blog/lematerial,"Tue, 10 Dec 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.863127
Hugging Face models in Amazon Bedrock,,https://huggingface.co/blog/bedrock-marketplace,"Mon, 09 Dec 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.863134
Open Preference Dataset for Text-to-Image Generation by the 🤗 Community,,https://huggingface.co/blog/image-preferences,"Mon, 09 Dec 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.863141
Welcome PaliGemma 2 – New vision language models by Google,,https://huggingface.co/blog/paligemma2,"Thu, 05 Dec 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.863150
How good are LLMs at fixing their mistakes? A chatbot arena experiment with Keras and TPUs,,https://huggingface.co/blog/keras-chatbot-arena,"Thu, 05 Dec 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.863156
Rethinking LLM Evaluation with 3C3H: AraGen Benchmark and Leaderboard,,https://huggingface.co/blog/leaderboard-3c3h-aragen,"Wed, 04 Dec 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.863163
Investing in Performance: Fine-tune small models with LLM insights  - a CFM case study,,https://huggingface.co/blog/cfm-case-study,"Tue, 03 Dec 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.863170
Open Source Developers Guide to the EU AI Act,,https://huggingface.co/blog/eu-ai-act-for-oss-developers,"Mon, 02 Dec 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.863176
Rearchitecting Hugging Face Uploads and Downloads,,https://huggingface.co/blog/rearchitecting-uploads-and-downloads,"Tue, 26 Nov 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.863183
SmolVLM - small yet mighty Vision Language Model,,https://huggingface.co/blog/smolvlm,"Tue, 26 Nov 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.863189
You could have designed state of the art positional encoding,,https://huggingface.co/blog/designing-positional-encoding,"Mon, 25 Nov 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.863195
Letting Large Models Debate: The First Multilingual LLM Debate Competition,,https://huggingface.co/blog/debate,"Wed, 20 Nov 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.863202
From Files to Chunks: Improving HF Storage Efficiency,,https://huggingface.co/blog/from-files-to-chunks,"Wed, 20 Nov 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.863208
Faster Text Generation with Self-Speculative Decoding,,https://huggingface.co/blog/layerskip,"Wed, 20 Nov 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.863214
Introducing the Open Leaderboard for Japanese LLMs!,,https://huggingface.co/blog/leaderboard-japanese,"Wed, 20 Nov 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.863223
Judge Arena: Benchmarking LLMs as Evaluators,,https://huggingface.co/blog/arena-atla,"Tue, 19 Nov 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.863229
Share your open ML datasets on Hugging Face Hub!,,https://huggingface.co/blog/researcher-dataset-sharing,"Tue, 12 Nov 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.863236
Hugging Face + PyCharm,,https://huggingface.co/blog/pycharm-integration,"Tue, 05 Nov 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.863251
Argilla 2.4: Easily Build Fine-Tuning and Evaluation Datasets on the Hub — No Code Required,,https://huggingface.co/blog/argilla-ui-hub,"Mon, 04 Nov 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.863258
Universal Assisted Generation: Faster Decoding with Any Assistant Model,,https://huggingface.co/blog/universal_assisted_generation,"Tue, 29 Oct 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.863264
Expert Support case study: Bolstering a RAG app with LLM-as-a-Judge,,https://huggingface.co/blog/digital-green-llm-judge,"Mon, 28 Oct 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.863271
A Deepdive into Aya Expanse: Advancing the Frontier of Multilinguality,,https://huggingface.co/blog/aya-expanse,"Thu, 24 Oct 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.863278
Introducing SynthID Text,,https://huggingface.co/blog/synthid-text,"Wed, 23 Oct 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.863284
Introducing HUGS - Scale your AI with Open Models,,https://huggingface.co/blog/hugs,"Wed, 23 Oct 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.863290
CinePile 2.0 - making stronger datasets with adversarial refinement,,https://huggingface.co/blog/cinepile2,"Wed, 23 Oct 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.863297
Hugging Face Teams Up with Protect AI: Enhancing Model Security for the ML Community,,https://huggingface.co/blog/protectai,"Tue, 22 Oct 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.863303
"Transformers.js v3: WebGPU Support, New Models & Tasks, and More…",,https://huggingface.co/blog/transformersjs-v3,"Tue, 22 Oct 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.863310
Diffusers welcomes Stable Diffusion 3.5 Large,,https://huggingface.co/blog/sd3-5,"Tue, 22 Oct 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.863319
Releasing Outlines-core 0.1.0: structured generation in Rust and Python,,https://huggingface.co/blog/outlines-core,"Tue, 22 Oct 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.863325
Deploying Speech-to-Speech on Hugging Face,,https://huggingface.co/blog/s2s_endpoint,"Tue, 22 Oct 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.863332
“Llama 3.2 in Keras”,,https://huggingface.co/blog/keras-llama-32,"Mon, 21 Oct 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.863338
Fixing Gradient Accumulation,,https://huggingface.co/blog/gradient_accumulation,"Wed, 16 Oct 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.863344
Introducing the AMD 5th Gen EPYC™ CPU,,https://huggingface.co/blog/huggingface-amd-turin,"Thu, 10 Oct 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.863350
A Security Review of Gradio 5,,https://huggingface.co/blog/gradio-5-security,"Thu, 10 Oct 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.863357
"Welcome, Gradio 5",,https://huggingface.co/blog/gradio-5,"Wed, 09 Oct 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.863363
Scaling AI-based Data Processing with Hugging Face + Dask,,https://huggingface.co/blog/dask-scaling,"Wed, 09 Oct 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.863370
Faster Assisted Generation with Dynamic Speculation,,https://huggingface.co/blog/dynamic_speculation_lookahead,"Tue, 08 Oct 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.863376
Improving Parquet Dedupe on Hugging Face Hub,,https://huggingface.co/blog/improve_parquet_dedupe,"Sat, 05 Oct 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.863382
Introducing the Open FinLLM Leaderboard,,https://huggingface.co/blog/leaderboard-finbench,"Fri, 04 Oct 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.863389
A Short Summary of Chinese AI Global Expansion,,https://huggingface.co/blog/chinese-ai-expansion,"Thu, 03 Oct 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.863395
🇨🇿 BenCzechMark - Can your LLM Understand Czech?,,https://huggingface.co/blog/benczechmark,"Tue, 01 Oct 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.863404
Converting Vertex-Colored Meshes to Textured Meshes,,https://huggingface.co/blog/vertex-colored-to-textured-mesh,"Mon, 30 Sep 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.863410
Llama can now see and run on your device - welcome Llama 3.2,,https://huggingface.co/blog/llama32,"Wed, 25 Sep 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.863416
FineVideo: behind the scenes,,https://huggingface.co/blog/fine-video,"Mon, 23 Sep 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.863422
Exploring the Daily Papers Page on Hugging Face,,https://huggingface.co/blog/daily-papers,"Mon, 23 Sep 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.863429
Optimize and deploy with Optimum-Intel and OpenVINO GenAI,,https://huggingface.co/blog/deploy-with-openvino,"Fri, 20 Sep 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.863435
Fine-tuning LLMs to 1.58bit: extreme quantization made easy,,https://huggingface.co/blog/1_58_llm_extreme_quantization,"Wed, 18 Sep 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.863441
Introducing the SQL Console on Datasets,,https://huggingface.co/blog/sql-console,"Tue, 17 Sep 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.863448
Introducing Community Tools on HuggingChat,,https://huggingface.co/blog/community-tools,"Mon, 16 Sep 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.863454
Accelerate 1.0.0,,https://huggingface.co/blog/accelerate-v1,"Fri, 13 Sep 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.863460
Hugging Face partners with TruffleHog to Scan for Secrets,,https://huggingface.co/blog/trufflesecurity-partnership,"Wed, 04 Sep 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.863466
Scaling robotics datasets with video encoding,,https://huggingface.co/blog/video-encoding,"Tue, 27 Aug 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.863473
The 5 Most Under-Rated Tools on Hugging Face,,https://huggingface.co/blog/unsung-heroes,"Thu, 22 Aug 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.863479
Improving Hugging Face Training Efficiency Through Packing with Flash Attention 2,,https://huggingface.co/blog/packing-with-FA2,"Wed, 21 Aug 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.863490
Deploy Meta Llama 3.1 405B on Google Cloud Vertex AI,,https://huggingface.co/blog/llama31-on-vertex-ai,"Mon, 19 Aug 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.863496
"A failed experiment: Infini-Attention, and why we should keep trying?",,https://huggingface.co/blog/infini-attention,"Wed, 14 Aug 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.863502
Introduction to ggml,,https://huggingface.co/blog/introduction-to-ggml,"Tue, 13 Aug 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.863508
Welcome Falcon Mamba: The first strong attention-free 7B model,,https://huggingface.co/blog/falconmamba,"Mon, 12 Aug 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.863515
"Tool Use, Unified",,https://huggingface.co/blog/unified-tool-use,"Mon, 12 Aug 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.863521
XetHub is joining Hugging Face!,,https://huggingface.co/blog/xethub-joins-hf,"Thu, 08 Aug 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.863527
2024 Security Feature Highlights,,https://huggingface.co/blog/2024-security-features,"Tue, 06 Aug 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.863533
Introducing TextImage Augmentation for Document Images,,https://huggingface.co/blog/doc_aug_hf_alb,"Tue, 06 Aug 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.863539
"Google releases Gemma 2 2B, ShieldGemma and Gemma Scope",,https://huggingface.co/blog/gemma-july-update,"Wed, 31 Jul 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.863546
Memory-efficient Diffusion Transformers with Quanto and Diffusers,,https://huggingface.co/blog/quanto-diffusers,"Tue, 30 Jul 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.863552
Serverless Inference with Hugging Face and NVIDIA NIM,,https://huggingface.co/blog/inference-dgx-cloud,"Mon, 29 Jul 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.863558
LAVE: Zero-shot VQA Evaluation on Docmatix with LLMs - Do We Still Need Fine-Tuning?,,https://huggingface.co/blog/zero-shot-vqa-docmatix,"Thu, 25 Jul 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.863565
"Llama 3.1 - 405B, 70B & 8B with multilinguality and long context",,https://huggingface.co/blog/llama31,"Tue, 23 Jul 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.863571
WWDC 24: Running Mistral 7B with Core ML,,https://huggingface.co/blog/mistral-coreml,"Mon, 22 Jul 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.863583
Docmatix - a huge dataset for Document Visual Question Answering,,https://huggingface.co/blog/docmatix,"Thu, 18 Jul 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.863590
"TGI Multi-LoRA: Deploy Once, Serve 30 Models",,https://huggingface.co/blog/multi-lora-serving,"Thu, 18 Jul 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.863596
SmolLM - blazingly fast and remarkably powerful,,https://huggingface.co/blog/smollm,"Tue, 16 Jul 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.863602
How we leveraged distilabel to create an Argilla 2.0 Chatbot,,https://huggingface.co/blog/argilla-chatbot,"Tue, 16 Jul 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.863609
How NuminaMath Won the 1st AIMO Progress Prize,,https://huggingface.co/blog/winning-aimo-progress-prize,"Thu, 11 Jul 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.863615
Announcing New Hugging Face and KerasHub integration,,https://huggingface.co/blog/keras-hub-integration,"Wed, 10 Jul 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.863622
Experimenting with Automatic PII Detection on the Hub using Presidio,,https://huggingface.co/blog/presidio-pii-detection,"Wed, 10 Jul 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.863628
Preference Optimization for Vision Language Models,,https://huggingface.co/blog/dpo_vlm,"Wed, 10 Jul 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.863634
Google Cloud TPUs made available to Hugging Face users,,https://huggingface.co/blog/tpu-inference-endpoints-spaces,"Tue, 09 Jul 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.863641
Banque des Territoires (CDC Group) x Polyconseil x Hugging Face: Enhancing a Major French Environmental Program with a Sovereign Data Solution,,https://huggingface.co/blog/sovereign-data-solution-case-study,"Tue, 09 Jul 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.863647
Announcing New Dataset Search Features,,https://huggingface.co/blog/datasets-filters,"Mon, 08 Jul 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.863653
Accelerating Protein Language Model ProtST on Intel Gaudi 2,,https://huggingface.co/blog/intel-protein-language-model-protst,"Wed, 03 Jul 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.863660
Our Transformers Code Agent beats the GAIA benchmark 🏅,,https://huggingface.co/blog/beating-gaia,"Mon, 01 Jul 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.863669
Welcome Gemma 2 - Google’s new open LLM,,https://huggingface.co/blog/gemma2,"Thu, 27 Jun 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.863676
XLSCOUT Unveils ParaEmbed 2.0: a Powerful Embedding Model Tailored for Patents and IP with Expert Support from Hugging Face,,https://huggingface.co/blog/xlscout-case-study,"Tue, 25 Jun 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.863682
Fine-tuning Florence-2 - Microsoft's Cutting-edge Vision Language Models,,https://huggingface.co/blog/finetune-florence2,"Mon, 24 Jun 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.863688
Ethics and Society Newsletter #6: Building Better AI: The Importance of Data Quality,,https://huggingface.co/blog/ethics-soc-6,"Mon, 24 Jun 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.863695
Data Is Better Together: A Look Back and Forward,,https://huggingface.co/blog/dibt,"Thu, 20 Jun 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.863702
Going multimodal: How Prezi is leveraging the Hub and the Expert Support Program to accelerate their ML roadmap,,https://huggingface.co/blog/prezi-case-study,"Wed, 19 Jun 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.863708
BigCodeBench: The Next Generation of HumanEval,,https://huggingface.co/blog/leaderboard-bigcodebench,"Tue, 18 Jun 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.863714
From DeepSpeed to FSDP and Back Again with Hugging Face Accelerate,,https://huggingface.co/blog/deepspeed-to-fsdp-and-back,"Thu, 13 Jun 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.863721
Diffusers welcomes Stable Diffusion 3,,https://huggingface.co/blog/sd3,"Wed, 12 Jun 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.863727
